id,name_en,category_ar,description_en,note_type,intensity_1_10,cas_number,ifra_limit,power_factor,diffusion,substantivity,type,optimal_min,optimal_max,cost_kg
8990,"1,3 Propanediol",أخرى,Fragrance ingredient.,Base,5,504-63-2,100,5,3,393,Synthetic,0.1,5.0,50
9430,5-Methyl-2-Phenyl-2-Hexenal,أخرى,Fragrance ingredient.,Base,5,21834-92-4,100,5,3,263,Synthetic,0.1,5.0,50
9678,Acetal (Natural) **,أخرى,Fragrance ingredient.,Base,5,105-57-7,100,5,4,343,Synthetic,0.1,5.0,50
6065,Acetaldehyde ethyl linalyl acetal a.k.a Elintaal,أخرى,Fragrance ingredient.,Base,5,40910-49-4,100,8,8,12,Synthetic,0.1,1.5,20
5980,Acetanisole Crystals,أخرى,Fragrance ingredient.,Base,5,100-06-1,100,5,5,28,Synthetic,0.1,5.0,50
7658,Acetate C-8 (Octyl Acetate) (Natural),أخرى,Fragrance ingredient.,Base,5,112-14-1,100,5,3,380,Synthetic,0.1,5.0,50
5981,Acetate C9 (Nonyl Acetate),أخرى,Fragrance ingredient.,Base,5,143-13-5,100,5,2,392,Synthetic,0.1,5.0,50
9637,Acetic Acid **,أخرى,Fragrance ingredient.,Base,5,64-19-7,100,5,2,154,Synthetic,0.1,5.0,50
5983,Acetophenone (phenyl methyl ketone),أخرى,Fragrance ingredient.,Base,5,98-86-2,100,5,4,277,Synthetic,0.1,5.0,50
5986,Adoxal (Givaudan),أخرى,Fragrance ingredient.,Base,5,141-13-9,100,5,5,242,Synthetic,0.1,5.0,50
10239,Agrumen Aldehyde Light,أخرى,Fragrance ingredient.,Base,5,Mixture,100,8,9,12,Synthetic,0.1,1.5,20
6387,Ajowan - India,أخرى,Fragrance ingredient.,Base,5,8001-99-8,100,5,2,389,Synthetic,0.1,5.0,50
5987,Alcohol C-10,أخرى,Fragrance ingredient.,Base,5,112-30-1,100,5,3,337,Synthetic,0.1,5.0,50
7664,Alcohol C-6 (Hexanol) (Natural) **,أخرى,Fragrance ingredient.,Base,5,111-27-3,100,5,5,373,Synthetic,0.1,5.0,50
7663,Alcohol C-8 (Octanol) (Natural),أخرى,Fragrance ingredient.,Base,5,111-87-5,100,5,2,378,Synthetic,0.1,5.0,50
5989,Alcohol C-9,أخرى,Fragrance ingredient.,Base,5,143-08-8,100,5,5,96,Synthetic,0.1,5.0,50
9941,Aldambre (Synarome),أخرى,Fragrance ingredient.,Base,5,947-05-7,100,5,3,281,Synthetic,0.1,5.0,50
5990,Aldehyde C-10 (decanal)**,أخرى,Fragrance ingredient.,Base,5,112-31-2,100,8,8,12,Synthetic,0.1,1.5,20
5991,Aldehyde C-11 Undecylenic,أخرى,Fragrance ingredient.,Base,5,112-45-8,100,8,9,12,Synthetic,0.1,1.5,20
5992,Aldehyde C-12 Lauric,أخرى,Fragrance ingredient.,Base,5,112-54-9,100,8,8,12,Synthetic,0.1,1.5,20
9570,Aldehyde C-12 MNA (10% in BB)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,8,10,12,Synthetic,0.1,1.5,20
5993,Aldehyde C-12 MNA **,أخرى,Fragrance ingredient.,Base,5,110-41-8,100,8,9,12,Synthetic,0.1,1.5,20
5994,Aldehyde C-14 PEACH,أخرى,Fragrance ingredient.,Base,5,104-67-6,100,8,8,12,Synthetic,0.1,1.5,20
5995,Aldehyde C-16 STRAWBERRY,أخرى,Fragrance ingredient.,Base,5,77-83-8,100,8,10,12,Synthetic,0.1,1.5,20
5996,Aldehyde C-18 COCONUT,أخرى,Fragrance ingredient.,Base,5,104-61-0,100,8,9,12,Synthetic,0.1,1.5,20
8563,Aldehyde C-6 FCC (Hexanal) **,أخرى,Fragrance ingredient.,Base,5,66-25-1,100,8,10,12,Synthetic,0.1,1.5,20
5997,Aldehyde C-8 **,أخرى,Fragrance ingredient.,Base,5,124-13-0,100,8,9,12,Synthetic,0.1,1.5,20
5998,Aldehyde C-9,أخرى,Fragrance ingredient.,Base,5,124-19-6,100,8,8,12,Synthetic,0.1,1.5,20
